"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"3888","10884","3","2026-07-10 18:32:47.159","2026-07-10 18:32:47.159",NULL,"0","682",NULL,"2","1","0",NULL
"3889","10885","1","2026-07-10 18:32:47.523","2026-07-10 18:32:47.523",NULL,"0","1609",NULL,"2","1","0",NULL
"3890","10886","1","2026-07-10 18:32:47.857","2026-07-10 18:32:47.857",NULL,"0","1610",NULL,"2","1","0",NULL
"3891","10887","1","2026-07-10 18:32:48.186","2026-07-10 18:32:48.186",NULL,"0","1611",NULL,"2","1","0",NULL
"3892","10888","1","2026-07-10 18:32:48.370","2026-07-10 18:32:48.370",NULL,"0","589",NULL,"2","1","0",NULL
"3893","10889","1","2026-07-10 18:32:48.553","2026-07-10 18:32:48.553",NULL,"0","293",NULL,"2","1","0",NULL
"3894","10890","1","2026-07-10 18:32:48.886","2026-07-10 18:32:48.886",NULL,"0","1612",NULL,"2","1","0",NULL
"3895","10891","1","2026-07-10 18:32:49.217","2026-07-10 18:32:49.217",NULL,"0","1613",NULL,"2","1","0",NULL
"3896","10892","1","2026-07-10 18:32:49.548","2026-07-10 18:32:49.548",NULL,"0","1614",NULL,"2","1","0",NULL
"3897","10893","1","2026-07-10 18:32:49.734","2026-07-10 18:32:49.734",NULL,"0","591",NULL,"2","1","0",NULL
"3898","10894","1","2026-07-10 18:32:49.912","2026-07-10 18:32:49.912",NULL,"0","680",NULL,"2","1","0",NULL
"3899","10894","2","2026-07-10 18:32:50.095","2026-07-10 18:32:50.095",NULL,"0","681",NULL,"2","1","0",NULL
"3900","10894","3","2026-07-10 18:32:50.278","2026-07-10 18:32:50.278",NULL,"0","682",NULL,"2","1","0",NULL
"3901","10895","1","2026-07-10 18:32:50.461","2026-07-10 18:32:50.461",NULL,"0","680",NULL,"2","1","0",NULL
"3902","10895","2","2026-07-10 18:32:50.643","2026-07-10 18:32:50.643",NULL,"0","681",NULL,"2","1","0",NULL
"3903","10895","3","2026-07-10 18:32:50.823","2026-07-10 18:32:50.823",NULL,"0","682",NULL,"2","1","0",NULL
"3904","10896","1","2026-07-10 18:32:51.149","2026-07-10 18:32:51.149",NULL,"0","1615",NULL,"2","1","0",NULL
"3905","10897","1","2026-07-10 18:32:51.331","2026-07-10 18:32:51.331",NULL,"0","680",NULL,"2","1","0",NULL
"3906","10897","2","2026-07-10 18:32:51.511","2026-07-10 18:32:51.511",NULL,"0","681",NULL,"2","1","0",NULL
"3907","10897","3","2026-07-10 18:32:51.693","2026-07-10 18:32:51.693",NULL,"0","682",NULL,"2","1","0",NULL
"3908","10898","1","2026-07-10 18:32:51.879","2026-07-10 18:32:51.879",NULL,"0","680",NULL,"2","1","0",NULL
"3909","10898","2","2026-07-10 18:32:52.058","2026-07-10 18:32:52.058",NULL,"0","681",NULL,"2","1","0",NULL
"3910","10898","3","2026-07-10 18:32:52.238","2026-07-10 18:32:52.238",NULL,"0","682",NULL,"2","1","0",NULL
"3911","10899","1","2026-07-10 18:32:52.422","2026-07-10 18:32:52.422",NULL,"0","48",NULL,"2","1","0",NULL
"3912","10900","1","2026-07-10 18:32:52.748","2026-07-10 18:32:52.748",NULL,"0","1616",NULL,"2","1","0",NULL
"3913","10901","1","2026-07-10 18:32:53.094","2026-07-10 18:32:53.094",NULL,"0","1617",NULL,"2","1","0",NULL
"3914","10902","1","2026-07-10 18:32:53.424","2026-07-10 18:32:53.424",NULL,"0","1618",NULL,"2","1","0",NULL
"3915","10903","1","2026-07-10 18:32:53.744","2026-07-10 18:32:53.744",NULL,"0","1619",NULL,"2","1","0",NULL
"3916","10904","1","2026-07-10 18:32:54.071","2026-07-10 18:32:54.071",NULL,"0","1620",NULL,"2","1","0",NULL
"3917","10905","1","2026-07-10 18:32:54.253","2026-07-10 18:32:54.253",NULL,"0","605",NULL,"2","1","0",NULL
"3918","10906","1","2026-07-10 18:32:54.584","2026-07-10 18:32:54.584",NULL,"0","1621",NULL,"2","1","0",NULL
"3919","10907","1","2026-07-10 18:32:54.770","2026-07-10 18:32:54.770",NULL,"0","18",NULL,"2","1","0",NULL
"3920","10908","1","2026-07-10 18:32:54.953","2026-07-10 18:32:54.953",NULL,"0","203",NULL,"2","1","0",NULL
"3921","10909","1","2026-07-10 18:32:55.290","2026-07-10 18:32:55.290",NULL,"0","1622",NULL,"2","1","0",NULL
"3922","10910","1","2026-07-10 18:32:55.622","2026-07-10 18:32:55.622",NULL,"0","1623",NULL,"2","1","0",NULL
"3923","10911","1","2026-07-10 18:32:55.804","2026-07-10 18:32:55.804",NULL,"0","606",NULL,"2","1","0",NULL
"3924","10912","1","2026-07-10 18:32:56.128","2026-07-10 18:32:56.128",NULL,"0","1624",NULL,"2","1","0",NULL
"3925","10913","1","2026-07-10 18:32:56.455","2026-07-10 18:32:56.455",NULL,"0","1625",NULL,"2","1","0",NULL
"3926","10914","1","2026-07-10 18:32:56.637","2026-07-10 18:32:56.637",NULL,"0","608",NULL,"2","1","0",NULL
"3927","10915","1","2026-07-10 18:32:56.820","2026-07-10 18:32:56.820",NULL,"0","608",NULL,"2","1","0",NULL
"3928","10916","1","2026-07-10 18:32:57.238","2026-07-10 18:32:57.238",NULL,"0","1626",NULL,"2","1","0",NULL
"3929","10917","1","2026-07-10 18:32:57.441","2026-07-10 18:32:57.441",NULL,"0","680",NULL,"2","1","0",NULL
"3930","10917","2","2026-07-10 18:32:57.621","2026-07-10 18:32:57.621",NULL,"0","681",NULL,"2","1","0",NULL
"3931","10917","3","2026-07-10 18:32:57.833","2026-07-10 18:32:57.833",NULL,"0","682",NULL,"2","1","0",NULL
"3932","10918","1","2026-07-10 18:32:58.639","2026-07-10 18:32:58.639",NULL,"0","680",NULL,"2","1","0",NULL
"3933","10918","2","2026-07-10 18:32:58.817","2026-07-10 18:32:58.817",NULL,"0","681",NULL,"2","1","0",NULL
"3934","10918","3","2026-07-10 18:32:59.001","2026-07-10 18:32:59.001",NULL,"0","682",NULL,"2","1","0",NULL
"3935","10919","1","2026-07-10 18:32:59.333","2026-07-10 18:32:59.333",NULL,"0","1627",NULL,"2","1","0",NULL
"3936","10920","1","2026-07-10 18:32:59.663","2026-07-10 18:32:59.663",NULL,"0","1628",NULL,"2","1","0",NULL
"3937","10921","1","2026-07-10 18:32:59.838","2026-07-10 18:32:59.838",NULL,"0","613",NULL,"2","1","0",NULL
"3938","10922","1","2026-07-10 18:33:00.167","2026-07-10 18:33:00.167",NULL,"0","1629",NULL,"2","1","0",NULL
"3939","10923","1","2026-07-10 18:33:00.347","2026-07-10 18:33:00.347",NULL,"0","616",NULL,"2","1","0",NULL
"3940","10924","1","2026-07-10 18:33:00.673","2026-07-10 18:33:00.673",NULL,"0","1630",NULL,"2","1","0",NULL
"3941","10925","1","2026-07-10 18:33:00.860","2026-07-10 18:33:00.860",NULL,"0","1630",NULL,"2","1","0",NULL
"3942","10926","1","2026-07-10 18:33:01.187","2026-07-10 18:33:01.187",NULL,"0","1631",NULL,"2","1","0",NULL
"3943","10927","1","2026-07-10 18:33:01.518","2026-07-10 18:33:01.518",NULL,"0","1632",NULL,"2","1","0",NULL
"3944","10928","1","2026-07-10 18:33:01.852","2026-07-10 18:33:01.852",NULL,"0","1633",NULL,"2","1","0",NULL
"3945","10929","1","2026-07-10 18:33:02.044","2026-07-10 18:33:02.044",NULL,"0","618",NULL,"2","1","0",NULL
"3946","10930","1","2026-07-10 18:33:02.238","2026-07-10 18:33:02.238",NULL,"0","619",NULL,"2","1","0",NULL
"3947","10931","1","2026-07-10 18:33:02.620","2026-07-10 18:33:02.620",NULL,"0","1634",NULL,"2","1","0",NULL
"3948","10932","1","2026-07-10 18:33:02.955","2026-07-10 18:33:02.955",NULL,"0","1635",NULL,"2","1","0",NULL
"3949","10933","1","2026-07-10 18:33:03.276","2026-07-10 18:33:03.276",NULL,"0","1636",NULL,"2","1","0",NULL
"3950","10934","1","2026-07-10 18:33:03.456","2026-07-10 18:33:03.456",NULL,"0","623",NULL,"2","1","0",NULL
"3951","10935","1","2026-07-10 18:33:03.636","2026-07-10 18:33:03.636",NULL,"0","624",NULL,"2","1","0",NULL
"3952","10936","1","2026-07-10 18:33:03.811","2026-07-10 18:33:03.811",NULL,"0","624",NULL,"2","1","0",NULL
"3953","10937","1","2026-07-10 18:33:03.995","2026-07-10 18:33:03.995",NULL,"0","625",NULL,"2","1","0",NULL
"3954","10938","1","2026-07-10 18:33:04.178","2026-07-10 18:33:04.178",NULL,"0","625",NULL,"2","1","0",NULL
"3955","10939","1","2026-07-10 18:33:04.365","2026-07-10 18:33:04.365",NULL,"0","626",NULL,"2","1","0",NULL
"3956","10940","1","2026-07-10 18:33:04.551","2026-07-10 18:33:04.551",NULL,"0","626",NULL,"2","1","0",NULL
"3957","10941","1","2026-07-10 18:33:04.740","2026-07-10 18:33:04.740",NULL,"0","627",NULL,"2","1","0",NULL
"3958","10942","1","2026-07-10 18:33:04.933","2026-07-10 18:33:04.933",NULL,"0","628",NULL,"2","1","0",NULL
"3959","10943","1","2026-07-10 18:33:05.123","2026-07-10 18:33:05.123",NULL,"0","628",NULL,"2","1","0",NULL
"3960","10944","1","2026-07-10 18:33:05.456","2026-07-10 18:33:05.456",NULL,"0","1637",NULL,"2","1","0",NULL
"3961","10945","1","2026-07-10 18:33:05.638","2026-07-10 18:33:05.638",NULL,"0","630",NULL,"2","1","0",NULL
"3962","10946","1","2026-07-10 18:33:05.822","2026-07-10 18:33:05.822",NULL,"0","485",NULL,"2","1","0",NULL
"3963","10947","1","2026-07-10 18:33:06.008","2026-07-10 18:33:06.008",NULL,"0","485",NULL,"2","1","0",NULL
"3964","10948","1","2026-07-10 18:33:06.356","2026-07-10 18:33:06.356",NULL,"0","1638",NULL,"2","1","0",NULL
"3965","10949","1","2026-07-10 18:33:06.542","2026-07-10 18:33:06.542",NULL,"0","126",NULL,"2","1","0",NULL
"3966","10949","2","2026-07-10 18:33:06.728","2026-07-10 18:33:06.728",NULL,"0","127",NULL,"2","1","0",NULL
"3967","10950","1","2026-07-10 18:33:06.906","2026-07-10 18:33:06.906",NULL,"0","126",NULL,"2","1","0",NULL
"3968","10950","2","2026-07-10 18:33:07.088","2026-07-10 18:33:07.088",NULL,"0","127",NULL,"2","1","0",NULL
"3969","10951","1","2026-07-10 18:33:07.273","2026-07-10 18:33:07.273",NULL,"0","126",NULL,"2","1","0",NULL
"3970","10951","2","2026-07-10 18:33:07.464","2026-07-10 18:33:07.464",NULL,"0","127",NULL,"2","1","0",NULL
"3971","10952","1","2026-07-10 18:33:07.655","2026-07-10 18:33:07.655",NULL,"0","638",NULL,"2","1","0",NULL
"3972","10953","1","2026-07-10 18:33:07.992","2026-07-10 18:33:07.992",NULL,"0","1639",NULL,"2","1","0",NULL
"3973","10954","1","2026-07-10 18:33:08.178","2026-07-10 18:33:08.178",NULL,"0","639",NULL,"2","1","0",NULL
"3974","10955","1","2026-07-10 18:33:08.508","2026-07-10 18:33:08.508",NULL,"0","1640",NULL,"2","1","0",NULL
"3975","10956","1","2026-07-10 18:33:08.849","2026-07-10 18:33:08.849",NULL,"0","1641",NULL,"2","1","0",NULL
"3976","10957","1","2026-07-10 18:33:09.175","2026-07-10 18:33:09.175",NULL,"0","1642",NULL,"2","1","0",NULL
"3977","10958","1","2026-07-10 18:33:09.603","2026-07-10 18:33:09.603",NULL,"0","642",NULL,"2","1","0",NULL
"3978","10959","1","2026-07-10 18:33:09.939","2026-07-10 18:33:09.939",NULL,"0","1643",NULL,"2","1","0",NULL
"3979","10960","1","2026-07-10 18:33:10.509","2026-07-10 18:33:10.509",NULL,"0","1644",NULL,"2","1","0",NULL
"3980","10961","1","2026-07-10 18:33:10.851","2026-07-10 18:33:10.851",NULL,"0","1645",NULL,"2","1","0",NULL
"3981","10962","1","2026-07-10 18:33:11.181","2026-07-10 18:33:11.181",NULL,"0","1646",NULL,"2","1","0",NULL
"3982","10963","1","2026-07-10 18:33:11.515","2026-07-10 18:33:11.515",NULL,"0","1647",NULL,"2","1","0",NULL
"3983","10964","1","2026-07-10 18:33:11.844","2026-07-10 18:33:11.844",NULL,"0","1648",NULL,"2","1","0",NULL
"3984","10965","1","2026-07-10 18:33:12.177","2026-07-10 18:33:12.177",NULL,"0","1649",NULL,"2","1","0",NULL
"3985","10966","1","2026-07-10 18:33:12.513","2026-07-10 18:33:12.513",NULL,"0","1650",NULL,"2","1","0",NULL
"3986","10967","1","2026-07-10 18:33:12.842","2026-07-10 18:33:12.842",NULL,"0","1651",NULL,"2","1","0",NULL
"3987","10968","1","2026-07-10 18:33:13.174","2026-07-10 18:33:13.174",NULL,"0","1652",NULL,"2","1","0",NULL
"3988","10969","1","2026-07-10 18:33:13.498","2026-07-10 18:33:13.498",NULL,"0","1653",NULL,"2","1","0",NULL
"3989","10970","1","2026-07-10 18:33:13.830","2026-07-10 18:33:13.830",NULL,"0","1654",NULL,"2","1","0",NULL
"3990","10971","1","2026-07-10 18:33:14.156","2026-07-10 18:33:14.156",NULL,"0","1655",NULL,"2","1","0",NULL
"3991","10972","1","2026-07-10 18:33:14.486","2026-07-10 18:33:14.486",NULL,"0","1656",NULL,"2","1","0",NULL
"3992","10973","1","2026-07-10 18:33:14.675","2026-07-10 18:33:14.675",NULL,"0","680",NULL,"2","1","0",NULL
"3993","10973","2","2026-07-10 18:33:14.852","2026-07-10 18:33:14.852",NULL,"0","681",NULL,"2","1","0",NULL
"3994","10973","3","2026-07-10 18:33:15.028","2026-07-10 18:33:15.028",NULL,"0","682",NULL,"2","1","0",NULL
"3995","10974","1","2026-07-10 18:33:15.358","2026-07-10 18:33:15.358",NULL,"0","1657",NULL,"2","1","0",NULL
"3996","10975","1","2026-07-10 18:33:15.685","2026-07-10 18:33:15.685",NULL,"0","1658",NULL,"2","1","0",NULL
"3997","10976","1","2026-07-10 18:33:16.021","2026-07-10 18:33:16.021",NULL,"0","1659",NULL,"2","1","0",NULL
"3998","10977","1","2026-07-10 18:33:16.357","2026-07-10 18:33:16.357",NULL,"0","1660",NULL,"2","1","0",NULL
"3999","10978","1","2026-07-10 18:33:16.540","2026-07-10 18:33:16.540",NULL,"0","1660",NULL,"2","1","0",NULL
"4000","10979","1","2026-07-10 18:33:16.872","2026-07-10 18:33:16.872",NULL,"0","1661",NULL,"2","1","0",NULL
"4001","10980","1","2026-07-10 18:33:17.056","2026-07-10 18:33:17.056",NULL,"0","653",NULL,"2","1","0",NULL
"4002","10981","1","2026-07-10 18:33:17.378","2026-07-10 18:33:17.378",NULL,"0","1662",NULL,"2","1","0",NULL
"4003","10982","1","2026-07-10 18:33:17.742","2026-07-10 18:33:17.742",NULL,"0","1663",NULL,"2","1","0",NULL
"4004","10983","1","2026-07-10 18:33:17.927","2026-07-10 18:33:17.927",NULL,"0","1663",NULL,"2","1","0",NULL
"4005","10984","1","2026-07-10 18:33:18.104","2026-07-10 18:33:18.104",NULL,"0","657",NULL,"2","1","0",NULL
"4006","10985","1","2026-07-10 18:33:18.283","2026-07-10 18:33:18.283",NULL,"0","657",NULL,"2","1","0",NULL
"4007","10986","1","2026-07-10 18:33:18.460","2026-07-10 18:33:18.460",NULL,"0","658",NULL,"2","1","0",NULL
"4008","10987","1","2026-07-10 18:33:18.799","2026-07-10 18:33:18.799",NULL,"0","1664",NULL,"2","1","0",NULL
"4009","10988","1","2026-07-10 18:33:18.983","2026-07-10 18:33:18.983",NULL,"0","660",NULL,"2","1","0",NULL
"4010","10989","1","2026-07-10 18:33:19.163","2026-07-10 18:33:19.163",NULL,"0","660",NULL,"2","1","0",NULL
"4011","10990","1","2026-07-10 18:33:19.490","2026-07-10 18:33:19.490",NULL,"0","1665",NULL,"2","1","0",NULL
"4012","10991","1","2026-07-10 18:33:19.817","2026-07-10 18:33:19.817",NULL,"0","1666",NULL,"2","1","0",NULL
"4013","10992","1","2026-07-10 18:33:19.996","2026-07-10 18:33:19.996",NULL,"0","664",NULL,"2","1","0",NULL
"4014","10993","1","2026-07-10 18:33:20.182","2026-07-10 18:33:20.182",NULL,"0","667",NULL,"2","1","0",NULL
"4015","10994","1","2026-07-10 18:33:20.362","2026-07-10 18:33:20.362",NULL,"0","668",NULL,"2","1","0",NULL
"4016","10995","1","2026-07-10 18:33:20.542","2026-07-10 18:33:20.542",NULL,"0","669",NULL,"2","1","0",NULL
"4017","10996","1","2026-07-10 18:33:20.871","2026-07-10 18:33:20.871",NULL,"0","1667",NULL,"2","1","0",NULL
"4018","10997","1","2026-07-10 18:33:21.198","2026-07-10 18:33:21.198",NULL,"0","1668",NULL,"2","1","0",NULL
"4019","10998","1","2026-07-10 18:33:21.519","2026-07-10 18:33:21.519",NULL,"0","1669",NULL,"2","1","0",NULL
"4020","10999","1","2026-07-10 18:33:21.706","2026-07-10 18:33:21.706",NULL,"0","670",NULL,"2","1","0",NULL
"4021","11000","1","2026-07-10 18:33:21.886","2026-07-10 18:33:21.886",NULL,"0","670",NULL,"2","1","0",NULL
"4022","11001","1","2026-07-10 18:33:22.217","2026-07-10 18:33:22.217",NULL,"0","1670",NULL,"2","1","0",NULL
"4023","11002","1","2026-07-10 18:33:22.543","2026-07-10 18:33:22.543",NULL,"0","1671",NULL,"2","1","0",NULL
"4024","11003","1","2026-07-10 18:33:22.866","2026-07-10 18:33:22.866",NULL,"0","1672",NULL,"2","1","0",NULL
"4025","11004","1","2026-07-10 18:33:23.190","2026-07-10 18:33:23.190",NULL,"0","1673",NULL,"2","1","0",NULL
"4026","11005","1","2026-07-10 18:33:23.376","2026-07-10 18:33:23.376",NULL,"0","671",NULL,"2","1","0",NULL
"4027","11006","1","2026-07-10 18:33:23.563","2026-07-10 18:33:23.563",NULL,"0","1338",NULL,"2","1","0",NULL
"4028","11007","1","2026-07-10 18:33:23.747","2026-07-10 18:33:23.747",NULL,"0","1339",NULL,"2","1","0",NULL
"4029","11008","1","2026-07-10 18:33:23.937","2026-07-10 18:33:23.937",NULL,"0","3",NULL,"2","1","0",NULL
"4030","11009","1","2026-07-10 18:33:24.120","2026-07-10 18:33:24.120",NULL,"0","4",NULL,"2","1","0",NULL
"4031","11010","1","2026-07-10 18:33:24.317","2026-07-10 18:33:24.317",NULL,"0","1340",NULL,"2","1","0",NULL
"4032","11011","1","2026-07-10 18:33:24.500","2026-07-10 18:33:24.500",NULL,"0","1342",NULL,"2","1","0",NULL
"4033","11012","1","2026-07-10 18:33:24.684","2026-07-10 18:33:24.684",NULL,"0","140",NULL,"2","1","0",NULL
"4034","11013","1","2026-07-10 18:33:24.867","2026-07-10 18:33:24.867",NULL,"0","680",NULL,"2","1","0",NULL
"4035","11013","2","2026-07-10 18:33:25.045","2026-07-10 18:33:25.045",NULL,"0","681",NULL,"2","1","0",NULL
"4036","11013","3","2026-07-10 18:33:25.221","2026-07-10 18:33:25.221",NULL,"0","682",NULL,"2","1","0",NULL
"4037","11014","1","2026-07-10 18:33:25.410","2026-07-10 18:33:25.410",NULL,"0","1343",NULL,"2","1","0",NULL
"4038","11015","1","2026-07-10 18:33:25.593","2026-07-10 18:33:25.593",NULL,"0","11",NULL,"2","1","0",NULL
"4039","11016","1","2026-07-10 18:33:25.779","2026-07-10 18:33:25.779",NULL,"0","12",NULL,"2","1","0",NULL
"4040","11017","1","2026-07-10 18:33:26.001","2026-07-10 18:33:26.001",NULL,"0","1344",NULL,"2","1","0",NULL
"4041","11018","1","2026-07-10 18:33:26.177","2026-07-10 18:33:26.177",NULL,"0","665",NULL,"2","1","0",NULL
"4042","11019","1","2026-07-10 18:33:26.361","2026-07-10 18:33:26.361",NULL,"0","16",NULL,"2","1","0",NULL
"4043","11020","1","2026-07-10 18:33:26.541","2026-07-10 18:33:26.541",NULL,"0","17",NULL,"2","1","0",NULL
"4044","11021","1","2026-07-10 18:33:26.724","2026-07-10 18:33:26.724",NULL,"0","18",NULL,"2","1","0",NULL
"4045","11022","1","2026-07-10 18:33:26.912","2026-07-10 18:33:26.912",NULL,"0","1347",NULL,"2","1","0",NULL
"4046","11023","1","2026-07-10 18:33:27.094","2026-07-10 18:33:27.094",NULL,"0","24",NULL,"2","1","0",NULL
"4047","11024","1","2026-07-10 18:33:27.549","2026-07-10 18:33:27.549",NULL,"0","25",NULL,"2","1","0",NULL
"4048","11025","1","2026-07-10 18:33:27.738","2026-07-10 18:33:27.738",NULL,"0","1348",NULL,"2","1","0",NULL
"4049","11026","1","2026-07-10 18:33:27.921","2026-07-10 18:33:27.921",NULL,"0","1349",NULL,"2","1","0",NULL
"4050","11027","1","2026-07-10 18:33:28.103","2026-07-10 18:33:28.103",NULL,"0","27",NULL,"2","1","0",NULL
"4051","11028","1","2026-07-10 18:33:28.278","2026-07-10 18:33:28.278",NULL,"0","28",NULL,"2","1","0",NULL
"4052","11029","1","2026-07-10 18:33:28.462","2026-07-10 18:33:28.462",NULL,"0","1350",NULL,"2","1","0",NULL
"4053","11030","1","2026-07-10 18:33:28.645","2026-07-10 18:33:28.645",NULL,"0","1351",NULL,"2","1","0",NULL
"4054","11031","1","2026-07-10 18:33:28.827","2026-07-10 18:33:28.827",NULL,"0","30",NULL,"2","1","0",NULL
"4055","11032","1","2026-07-10 18:33:29.009","2026-07-10 18:33:29.009",NULL,"0","31",NULL,"2","1","0",NULL
"4056","11033","1","2026-07-10 18:33:29.189","2026-07-10 18:33:29.189",NULL,"0","1352",NULL,"2","1","0",NULL
"4057","11034","1","2026-07-10 18:33:29.380","2026-07-10 18:33:29.380",NULL,"0","33",NULL,"2","1","0",NULL
"4058","11035","1","2026-07-10 18:33:29.558","2026-07-10 18:33:29.558",NULL,"0","34",NULL,"2","1","0",NULL
"4059","11036","1","2026-07-10 18:33:29.741","2026-07-10 18:33:29.741",NULL,"0","34",NULL,"2","1","0",NULL
"4060","11037","1","2026-07-10 18:33:29.919","2026-07-10 18:33:29.919",NULL,"0","35",NULL,"2","1","0",NULL
"4061","11038","1","2026-07-10 18:33:30.099","2026-07-10 18:33:30.099",NULL,"0","35",NULL,"2","1","0",NULL
"4062","11039","1","2026-07-10 18:33:30.281","2026-07-10 18:33:30.281",NULL,"0","37",NULL,"2","1","0",NULL
"4063","11040","1","2026-07-10 18:33:30.472","2026-07-10 18:33:30.472",NULL,"0","1353",NULL,"2","1","0",NULL
"4064","11041","1","2026-07-10 18:33:30.668","2026-07-10 18:33:30.668",NULL,"0","1354",NULL,"2","1","0",NULL
"4065","11042","1","2026-07-10 18:33:30.854","2026-07-10 18:33:30.854",NULL,"0","1355",NULL,"2","1","0",NULL
"4066","11043","1","2026-07-10 18:33:31.050","2026-07-10 18:33:31.050",NULL,"0","42",NULL,"2","1","0",NULL
"4067","11044","1","2026-07-10 18:33:31.232","2026-07-10 18:33:31.232",NULL,"0","1356",NULL,"2","1","0",NULL
"4068","11045","1","2026-07-10 18:33:31.425","2026-07-10 18:33:31.425",NULL,"0","1357",NULL,"2","1","0",NULL
"4069","11046","1","2026-07-10 18:33:31.611","2026-07-10 18:33:31.611",NULL,"0","1358",NULL,"2","1","0",NULL
"4070","11047","1","2026-07-10 18:33:31.793","2026-07-10 18:33:31.793",NULL,"0","50",NULL,"2","1","0",NULL
"4071","11048","1","2026-07-10 18:33:31.981","2026-07-10 18:33:31.981",NULL,"0","1359",NULL,"2","1","0",NULL
"4072","11049","1","2026-07-10 18:33:32.165","2026-07-10 18:33:32.165",NULL,"0","1360",NULL,"2","1","0",NULL
"4073","11050","1","2026-07-10 18:33:32.348","2026-07-10 18:33:32.348",NULL,"0","52",NULL,"2","1","0",NULL
"4074","11051","1","2026-07-10 18:33:32.531","2026-07-10 18:33:32.531",NULL,"0","1361",NULL,"2","1","0",NULL
"4075","11052","1","2026-07-10 18:33:32.750","2026-07-10 18:33:32.750",NULL,"0","54",NULL,"2","1","0",NULL
"4076","11053","1","2026-07-10 18:33:32.928","2026-07-10 18:33:32.928",NULL,"0","1362",NULL,"2","1","0",NULL
"4077","11054","1","2026-07-10 18:33:33.112","2026-07-10 18:33:33.112",NULL,"0","1363",NULL,"2","1","0",NULL
"4078","11055","1","2026-07-10 18:33:33.291","2026-07-10 18:33:33.291",NULL,"0","1364",NULL,"2","1","0",NULL
"4079","11056","1","2026-07-10 18:33:33.473","2026-07-10 18:33:33.473",NULL,"0","58",NULL,"2","1","0",NULL
"4080","11057","1","2026-07-10 18:33:33.656","2026-07-10 18:33:33.656",NULL,"0","59",NULL,"2","1","0",NULL
"4081","11058","1","2026-07-10 18:33:33.842","2026-07-10 18:33:33.842",NULL,"0","1365",NULL,"2","1","0",NULL
"4082","11059","1","2026-07-10 18:33:34.022","2026-07-10 18:33:34.022",NULL,"0","1366",NULL,"2","1","0",NULL
"4083","11060","1","2026-07-10 18:33:34.208","2026-07-10 18:33:34.208",NULL,"0","62",NULL,"2","1","0",NULL
"4084","11061","1","2026-07-10 18:33:34.395","2026-07-10 18:33:34.395",NULL,"0","1367",NULL,"2","1","0",NULL
